date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
61;2015-05-29;19;5;4;with;4;45;2;0,18;1429,367;0,184
62;2015-05-30;19;5;4;with;4;45;2;0,18;1429,517;0,182
63;2015-05-31;19;5;4;with ;4;45;2;0,18;1429,667;0,179
64;2015-06-01;19;5;4;with;4;45;2;0,18;1429,817;0,177
65;2015-06-02;19;5;4;with;4;45;2;0,17;1429,967;0,172
66;2015-06-03;19;5;4;with ;4;45;2;0,17;1430,117;0,166
67;2015-06-04;19;5;4;with;4;45;2;0,16;1430,267;0,162
68;2015-06-05;19;5;4;with;4;45;2;0,16;1430,417;0,16
69;2015-06-06;19;5;4;with ;4;45;2;0,16;1430,567;0,158
70;2015-06-07;19;5;4;with;4;45;2;0,16;1430,717;0,158
71;2015-06-08;19;5;4;with;4;45;2;0,16;1430,867;0,157
72;2015-06-09;19;5;4;with ;4;45;2;0,16;1431,017;0,156
73;2015-06-10;19;5;4;with;4;45;2;0,16;1431,167;0,156
74;2015-06-11;19;5;4;with;4;45;2;0,16;1431,317;0,156
75;2015-06-12;19;5;4;with ;4;45;2;0,16;1431,467;0,156
76;2015-06-13;19;5;4;with;4;45;2;0,16;1431,617;0,156
77;2015-06-14;19;5;4;with;4;45;2;0,16;1431,767;0,155
78;2015-06-15;19;5;4;with ;4;45;2;0,15;1431,917;0,154
79;2015-06-16;19;5;4;with;4;45;2;0,15;1432,067;0,154
80;2015-06-17;19;5;4;with;4;45;2;0,15;1432,217;0,154
81;2015-06-18;19;5;4;with ;4;45;2;0,15;1432,367;0,152
82;2015-06-19;19;5;4;with;4;45;2;0,15;1432,517;0,151
83;2015-06-20;19;5;4;with;4;45;2;0,15;1432,667;0,15
84;2015-06-21;19;5;4;with ;4;45;2;0,15;1432,817;0,15
85;2015-06-22;19;5;4;with;4;45;2;0,15;1432,967;0,15
86;2015-06-23;19;5;4;with;4;45;2;0,15;1433,117;0,149
87;2015-06-24;19;5;4;with ;4;45;2;0,15;1433,267;0,149
88;2015-06-25;19;5;4;with;4;45;2;0,15;1433,417;0,15
89;2015-06-26;19;5;4;with;4;45;2;0,15;1433,567;0,151
90;2015-06-27;19;5;4;with ;4;45;2;0,15;1433,717;0,151
91;2015-06-28;19;5;4;with;4;45;2;0,15;1433,867;0,151
92;2015-06-29;19;5;4;with;4;45;2;0,15;1434,017;0,152
93;2015-06-30;19;5;4;with ;4;45;2;0,15;1434,167;0,152
94;2015-07-01;19;5;4;with;4;45;2;0,15;1434,317;0,153
95;2015-07-02;19;5;4;with;4;45;2;0,15;1434,467;0,154
96;2015-07-03;19;5;4;with ;4;45;2;0,16;1434,617;0,155
97;2015-07-04;19;5;4;with;4;45;2;0,16;1434,767;0,156
98;2015-07-05;19;5;4;with;4;45;2;0,16;1434,917;0,156
99;2015-07-06;19;5;4;with ;4;45;2;0,16;1435,067;0,155
100;2015-07-07;19;5;4;with;4;45;2;0,15;1435,217;0,154
101;2015-07-08;19;5;4;with;4;45;2;0,15;1435,367;0,153
102;2015-07-09;19;5;4;with ;4;45;2;0,15;1435,517;0,152
103;2015-07-13;19;5;4;with;4;45;2;0,15;1435,667;0,15
104;2015-07-14;19;5;4;with;4;45;2;0,15;1435,817;0,15
105;2015-07-15;19;5;4;with ;4;45;2;0,15;1435,967;0,15
106;2015-07-16;19;5;4;with;4;45;2;0,15;1436,117;0,15
107;2015-07-17;19;5;4;with;4;45;2;0,15;1436,267;0,151
108;2015-07-18;19;5;4;with ;4;45;2;0,15;1436,417;0,153
109;2015-07-19;19;5;4;with;4;45;2;0,15;1436,567;0,153
110;2015-07-20;19;5;4;with;4;45;2;0,15;1436,717;0,154
111;2015-07-21;19;5;4;with ;4;45;2;0,15;1436,867;0,154
112;2015-07-22;19;5;4;with;4;45;2;0,16;1437,017;0,155
113;2015-07-23;19;5;4;with;4;45;2;0,16;1437,167;0,156
114;2015-07-24;19;5;4;with ;4;45;2;0,16;1437,317;0,156
115;2015-07-25;19;5;4;with;4;45;2;0,16;1437,467;0,155
116;2015-07-26;19;5;4;with;4;45;2;0,15;1437,617;0,154
117;2015-07-27;19;5;4;with ;4;45;2;0,15;1437,767;0,153
118;2015-07-28;19;5;4;with;4;45;2;0,15;1437,917;0,153
119;2015-07-29;19;5;4;with;4;45;2;0,15;1438,067;0,152
120;2015-07-30;19;5;4;with ;4;45;2;0,15;1438,217;0,151
121;2015-07-31;19;5;4;with;4;45;2;0,15;1438,367;0,151
122;2015-08-01;19;5;4;with;4;45;2;0,15;1438,517;0,152
123;2015-08-02;19;5;4;with ;4;45;2;0,15;1438,667;0,153
124;2015-08-03;19;5;4;with;4;45;2;0,15;1438,817;0,154
125;2015-08-04;19;5;4;with;4;45;2;0,16;1438,967;0,155
126;2015-08-05;19;5;4;with ;4;45;2;0,15;1439,117;0,154
127;2015-08-06;19;5;4;with;4;45;2;0,16;1439,267;0,155
128;2015-08-07;19;5;4;with;4;45;2;0,16;1439,417;0,156
129;2015-08-08;19;5;4;with ;4;45;2;0,16;1439,567;0,156
130;2015-08-09;19;5;4;with;4;45;2;0,16;1439,717;0,156
131;2015-08-10;19;5;4;with;4;45;2;0,16;1439,867;0,162
132;2015-08-11;19;5;4;with ;4;45;2;0,18;1440,017;0,179
133;2015-08-12;19;5;4;with;4;45;2;0,18;1440,167;0,176
134;2015-08-13;19;5;4;with;4;45;2;0,18;1440,317;0,176
135;2015-08-14;19;5;4;with ;4;45;2;0,18;1440,467;0,177
136;2015-08-15;19;5;4;with;4;45;2;0,18;1440,617;0,177
137;2015-08-16;19;5;4;with;4;45;2;0,18;1440,767;0,177
138;2015-08-17;19;5;4;with ;4;45;2;0,18;1440,917;0,176
139;2015-08-18;19;5;4;with;4;45;2;0,18;1441,067;0,176
140;2015-08-19;19;5;4;with;4;45;2;0,18;1441,217;0,176
141;2015-08-20;19;5;4;with ;4;45;2;0,18;1441,367;0,177
142;2015-08-21;19;5;4;with;4;45;2;0,18;1441,517;0,179
143;2015-08-22;19;5;4;with;4;45;2;0,14;1441,667;0,143
144;2015-08-23;19;5;4;with ;4;45;2;0,13;1441,817;0,131
145;2015-08-24;19;5;4;with;4;45;2;0,13;1441,967;0,131
146;2015-08-25;19;5;4;with;4;45;2;0,13;1442,117;0,131
147;2015-08-26;19;5;4;with ;4;45;2;0,15;1442,267;0,151
148;2015-08-27;19;5;4;with;4;45;2;0,19;1442,417;0,19
149;2015-08-28;19;5;4;with;4;45;2;0,2;1442,567;0,201
150;2015-08-29;19;5;4;with ;4;45;2;0,21;1442,717;0,206
151;2015-08-30;19;5;4;with;4;45;2;0,21;1442,867;0,206
152;2015-08-31;19;5;4;with;4;45;2;0,21;1443,017;0,207
153;2015-09-01;19;5;4;with ;4;45;2;0,23;1443,167;0,228
154;2015-09-02;19;5;4;with;4;45;2;0,23;1443,317;0,229
155;2015-09-03;19;5;4;with;4;45;2;0,23;1443,467;0,226
156;2015-09-04;19;5;4;with ;4;45;2;0,22;1443,617;0,224
157;2015-09-05;19;5;4;with;4;45;2;0,22;1443,767;0,223
158;2015-09-06;19;5;4;with;4;45;2;0,22;1443,917;0,222
159;2015-09-07;19;5;4;with ;4;45;2;0,22;1444,067;0,221
160;2015-09-08;19;5;4;with;4;45;2;0,22;1444,217;0,22
161;2015-09-09;19;5;4;with;4;45;2;0,22;1444,367;0,22
162;2015-09-10;19;5;4;with ;4;45;2;0,22;1444,517;0,221
163;2015-09-11;19;5;4;with;4;45;2;0,22;1444,667;0,22
164;2015-09-12;19;5;4;with;4;45;2;0,22;1444,817;0,22
165;2015-09-13;19;5;4;with ;4;45;2;0,22;1444,967;0,221
166;2015-09-14;19;5;4;with;4;45;2;0,22;1445,117;0,22
167;2015-09-15;19;5;4;with;4;45;2;0,22;1445,267;0,215
168;2015-09-16;19;5;4;with ;4;45;2;0,21;1445,417;0,212
169;2015-09-17;19;5;4;with;4;45;2;0,21;1445,567;0,214
170;2015-09-18;19;5;4;with;4;45;2;0,21;1445,717;0,213
171;2015-09-19;19;5;4;with ;4;45;2;0,21;1445,867;0,213
172;2015-09-20;19;5;4;with;4;45;2;0,21;1446,017;0,213
173;2015-09-21;19;5;4;with;4;45;2;0,21;1446,167;0,214
174;2015-09-22;19;5;4;with ;4;45;2;0,21;1446,317;0,213
175;2015-09-23;19;5;4;with;4;45;2;0,21;1446,467;0,213
176;2015-09-24;19;5;4;with;4;45;2;0,22;1446,617;0,22
177;2015-09-25;19;5;4;with ;4;45;2;0,22;1446,767;0,223
178;2015-09-26;19;5;4;with;4;45;2;0,22;1446,917;0,222
179;2015-09-27;19;5;4;with;4;45;2;0,22;1447,067;0,222
180;2015-09-28;19;5;4;with ;4;45;2;0,22;1447,217;0,222
181;2015-09-29;19;5;4;with;4;45;2;0,22;1447,367;0,221
182;2015-09-30;19;5;4;with;4;45;2;0,22;1447,517;0,222
183;2015-10-01;19;5;4;with ;4;45;2;0,22;1447,667;0,22
184;2015-10-02;19;5;4;with;4;45;2;0,22;1447,817;0,216
185;2015-10-03;19;5;4;with;4;45;2;0,22;1447,967;0,215
186;2015-10-04;19;5;4;with ;4;45;2;0,22;1448,117;0,215
187;2015-10-05;19;5;4;with;4;45;2;0,21;1448,267;0,211
188;2015-10-06;19;5;4;with;4;45;2;0,21;1448,417;0,208
189;2015-10-07;19;5;4;with ;4;45;2;0,21;1448,567;0,208
190;2015-10-08;19;5;4;with;4;45;2;0,21;1448,717;0,21
191;2015-10-09;19;5;4;with;4;45;2;0,21;1448,867;0,214
192;2015-10-10;19;5;4;with ;4;45;2;0,21;1449,017;0,214
193;2015-10-11;19;5;4;with;4;45;2;0,21;1449,167;0,214
194;2015-10-12;19;5;4;with;4;45;2;0,21;1449,317;0,21
195;2015-10-13;19;5;4;with ;4;45;2;0,21;1449,467;0,206
196;2015-10-14;19;5;4;with;4;45;2;0,21;1449,617;0,206
197;2015-10-15;19;5;4;with;4;45;2;0,21;1449,767;0,205
198;2015-10-16;19;5;4;with ;4;45;2;0,2;1449,917;0,202
199;2015-10-17;19;5;4;with;4;45;2;0,2;1450,067;0,201
200;2015-10-18;19;5;4;with;4;45;2;0,2;1450,217;0,201
201;2015-10-19;19;5;4;with ;4;45;2;0,2;1450,367;0,202
202;2015-10-20;19;5;4;with;4;45;2;0,2;1450,517;0,203
203;2015-10-21;19;5;4;with;4;45;2;0,2;1450,667;0,202
204;2015-10-22;19;5;4;with ;4;45;2;0,2;1450,817;0,201
205;2015-10-23;19;5;4;with;4;45;2;0,2;1450,967;0,202
206;2015-10-24;19;5;4;with;4;45;2;0,2;1451,117;0,203
207;2015-10-25;19;5;4;with ;4;45;2;0,2;1451,267;0,204
208;2015-10-26;19;5;4;with;4;45;2;0,21;1451,417;0,207
209;2015-10-27;19;5;4;with;4;45;2;0,21;1451,567;0,206
210;2015-10-28;19;5;4;with ;4;45;2;0,21;1451,717;0,207
211;2015-10-29;19;5;4;with;4;45;2;0,21;1451,867;0,205
212;2015-10-30;19;5;4;with;4;45;2;0,21;1452,017;0,205
213;2015-10-31;19;5;4;with ;4;45;2;0,2;1452,167;0,204
214;2015-11-01;19;5;4;with;4;45;2;0,21;1452,317;0,205
215;2015-11-02;19;5;4;with;4;45;2;0,21;1452,467;0,205
216;2015-11-03;19;5;4;with ;4;45;2;0,21;1452,617;0,205
217;2015-11-04;19;5;4;with;4;45;2;0,2;1452,767;0,204
218;2015-11-05;19;5;4;with;4;45;2;0,2;1452,917;0,204
219;2015-11-06;19;5;4;with ;4;45;2;0,2;1453,067;0,204
220;2015-11-07;19;5;4;with;4;45;2;0,21;1453,217;0,205
221;2015-11-08;19;5;4;with;4;45;2;0,21;1453,367;0,205
222;2015-11-09;19;5;4;with ;4;45;2;0,21;1453,517;0,206
223;2015-11-10;19;5;4;with;4;45;2;0,21;1453,667;0,207
224;2015-11-11;19;5;4;with;4;45;2;0,21;1453,817;0,205
225;2015-11-12;19;5;4;with ;4;45;2;0,2;1453,967;0,204
226;2015-11-13;19;5;4;with;4;45;2;0,2;1454,117;0,204
227;2015-11-14;19;5;4;with;4;45;2;0,2;1454,267;0,204
228;2015-11-15;19;5;4;with ;4;45;2;0,2;1454,417;0,203
229;2015-11-16;19;5;4;with;4;45;2;0,2;1454,567;0,203
230;2015-11-17;19;5;4;with;4;45;2;0,2;1454,717;0,203
231;2015-11-18;19;5;4;with ;4;45;2;0,2;1454,867;0,202
232;2015-11-19;19;5;4;with;4;45;2;0,2;1455,017;0,203
233;2015-12-01;19;5;4;with;4;45;2;0,23;1455,167;0,225
234;2015-12-02;19;5;4;with ;4;45;2;0,22;1455,317;0,224
235;2015-12-03;19;5;4;with;4;45;2;0,22;1455,467;0,221
236;2015-12-04;19;5;4;with;4;45;2;0,22;1455,617;0,221
237;2015-12-05;19;5;4;with ;4;45;2;0,22;1455,767;0,22
238;2015-12-06;19;5;4;with;4;45;2;0,22;1455,917;0,218
239;2015-12-07;19;5;4;with;4;45;2;0,21;1456,067;0,213
240;2015-12-08;19;5;4;with ;4;45;2;0,21;1456,217;0,212
241;2015-12-09;19;5;4;with;4;45;2;0,21;1456,367;0,213
242;2015-12-10;19;5;4;with;4;45;2;0,22;1456,517;0,215
243;2015-12-11;19;5;4;with ;4;45;2;0,22;1456,667;0,215
244;2015-12-12;19;5;4;with;4;45;2;0,22;1456,817;0,215
245;2015-12-13;19;5;4;with;4;45;2;0,22;1456,967;0,219
246;2015-12-14;19;5;4;with ;4;45;2;0,22;1457,117;0,218
247;2015-12-15;19;5;4;with;4;45;2;0,22;1457,267;0,217
248;2015-12-16;19;5;4;with;4;45;2;0,22;1457,417;0,216
249;2015-12-17;19;5;4;with ;4;45;2;0,22;1457,567;0,215
250;2015-12-18;19;5;4;with;4;45;2;0,22;1457,717;0,216
251;2015-12-19;19;5;4;with;4;45;2;0,22;1457,867;0,218
252;2015-12-20;19;5;4;with ;4;45;2;0,22;1458,017;0,217
253;2015-12-21;19;5;4;with;4;45;2;0,22;1458,167;0,216
254;2015-12-22;19;5;4;with;4;45;2;0,22;1458,317;0,215
255;2015-12-23;19;5;4;with ;4;45;2;0,22;1458,467;0,216
256;2015-12-24;19;5;4;with;4;45;2;0,22;1458,617;0,215
257;2015-12-25;19;5;4;with;4;45;2;0,22;1458,767;0,215
258;2015-12-26;19;5;4;with ;4;45;2;0,21;1458,917;0,214
259;2015-12-27;19;5;4;with;4;45;2;0,22;1459,067;0,215
260;2015-12-28;19;5;4;with;4;45;2;0,22;1459,217;0,216
261;2015-12-29;19;5;4;with ;4;45;2;0,22;1459,367;0,215
262;2015-12-30;19;5;4;with;4;45;2;0,22;1459,517;0,216
263;2015-12-31;19;5;4;with;4;45;2;0,21;1459,667;0,214
1;2015-03-17;19;5;4;with ;4;75;3;NaN;1459,817;NA
2;2015-03-18;19;5;4;with;4;75;3;0,27;1459,967;0,265
3;2015-03-19;19;5;4;with;4;75;3;0,26;1460,117;0,262
4;2015-03-20;19;5;4;with ;4;75;3;NaN;1460,267;NA
5;2015-03-21;19;5;4;with;4;75;3;NaN;1460,417;NA
6;2015-03-22;19;5;4;with;4;75;3;NaN;1460,567;NA
7;2015-03-23;19;5;4;with ;4;75;3;0,28;1460,717;0,276
8;2015-03-24;19;5;4;with;4;75;3;0,28;1460,867;0,279
9;2015-03-25;19;5;4;with;4;75;3;NaN;1461,017;NA
10;2015-03-26;19;5;4;with ;4;75;3;0,28;1461,167;0,279
11;2015-03-27;19;5;4;with;4;75;3;0,14;1461,317;0,141
12;2015-03-28;19;5;4;with;4;75;3;NaN;1461,467;NA
13;2015-03-29;19;5;4;with ;4;75;3;NaN;1461,617;NA
14;2015-03-30;19;5;4;with;4;75;3;NaN;1461,767;NA
15;2015-03-31;19;5;4;with;4;75;3;NaN;1461,917;NA
16;2015-04-01;19;5;4;with ;4;75;3;0,16;1462,067;0,162
17;2015-04-02;19;5;4;with;4;75;3;NaN;1462,217;NA
18;2015-04-03;19;5;4;with;4;75;3;NaN;1462,367;NA
19;2015-04-04;19;5;4;with ;4;75;3;NaN;1462,517;NA
20;2015-04-05;19;5;4;with;4;75;3;NaN;1462,667;NA
21;2015-04-06;19;5;4;with;4;75;3;NaN;1462,817;NA
22;2015-04-07;19;5;4;with ;4;75;3;0,33;1462,967;0,328
23;2015-04-08;19;5;4;with;4;75;3;NaN;1463,117;NA
24;2015-04-09;19;5;4;with;4;75;3;0,36;1463,267;0,355
25;2015-04-10;19;5;4;with ;4;75;3;NaN;1463,417;NA
26;2015-04-11;19;5;4;with;4;75;3;NaN;1463,567;NA
27;2015-04-12;19;5;4;with;4;75;3;NaN;1463,717;NA
28;2015-04-13;19;5;4;with ;4;75;3;0,28;1463,867;0,281
29;2015-04-14;19;5;4;with;4;75;3;0,28;1464,017;0,281
30;2015-04-15;19;5;4;with;4;75;3;0,28;1464,167;0,281
31;2015-04-16;19;5;4;with ;4;75;3;0,28;1464,317;0,282
32;2015-04-17;19;5;4;with;4;75;3;0,28;1464,467;0,282
33;2015-04-18;19;5;4;with;4;75;3;0,28;1464,617;0,282
34;2015-04-19;19;5;4;with ;4;75;3;0,28;1464,767;0,282
35;2015-04-20;19;5;4;with;4;75;3;0,28;1464,917;0,281
36;2015-04-21;19;5;4;with;4;75;3;0,28;1465,067;0,281
37;2015-04-22;19;5;4;with ;4;75;3;0,28;1465,217;0,282
38;2015-04-23;19;5;4;with;4;75;3;0,28;1465,367;0,282
39;2015-04-24;19;5;4;with;4;75;3;0,28;1465,517;0,281
40;2015-04-25;19;5;4;with ;4;75;3;0,28;1465,667;0,282
41;2015-04-26;19;5;4;with;4;75;3;0,28;1465,817;0,282
42;2015-04-27;19;5;4;with;4;75;3;0,28;1465,967;0,282
43;2015-05-11;19;5;4;with ;4;75;3;0,28;1466,117;0,281
44;2015-05-12;19;5;4;with;4;75;3;0,28;1466,267;0,281
45;2015-05-13;19;5;4;with;4;75;3;0,28;1466,417;0,282
46;2015-05-14;19;5;4;with ;4;75;3;0,28;1466,567;0,281
47;2015-05-15;19;5;4;with;4;75;3;0,28;1466,717;0,281
48;2015-05-16;19;5;4;with;4;75;3;0,28;1466,867;0,281
49;2015-05-17;19;5;4;with ;4;75;3;0,28;1467,017;0,28
50;2015-05-18;19;5;4;with;4;75;3;0,28;1467,167;0,279
51;2015-05-19;19;5;4;with;4;75;3;0,28;1467,317;0,279
52;2015-05-20;19;5;4;with ;4;75;3;0,28;1467,467;0,279
53;2015-05-21;19;5;4;with;4;75;3;0,28;1467,617;0,278
54;2015-05-22;19;5;4;with;4;75;3;0,28;1467,767;0,278
55;2015-05-23;19;5;4;with ;4;75;3;0,28;1467,917;0,277
56;2015-05-24;19;5;4;with;4;75;3;0,28;1468,067;0,277
57;2015-05-25;19;5;4;with;4;75;3;0,28;1468,217;0,277
58;2015-05-26;19;5;4;with ;4;75;3;0,28;1468,367;0,276
59;2015-05-27;19;5;4;with;4;75;3;0,28;1468,517;0,275
60;2015-05-28;19;5;4;with;4;75;3;0,27;1468,667;0,273
61;2015-05-29;19;5;4;with ;4;75;3;0,27;1468,817;0,272
62;2015-05-30;19;5;4;with;4;75;3;0,27;1468,967;0,271
63;2015-05-31;19;5;4;with;4;75;3;0,27;1469,117;0,269
64;2015-06-01;19;5;4;with ;4;75;3;0,27;1469,267;0,267
65;2015-06-02;19;5;4;with;4;75;3;0,26;1469,417;0,263
66;2015-06-03;19;5;4;with;4;75;3;0,26;1469,567;0,255
67;2015-06-04;19;5;4;with ;4;75;3;0,25;1469,717;0,25
68;2015-06-05;19;5;4;with;4;75;3;0,25;1469,867;0,246
69;2015-06-06;19;5;4;with;4;75;3;0,24;1470,017;0,244
70;2015-06-07;19;5;4;with ;4;75;3;0,24;1470,167;0,243
71;2015-06-08;19;5;4;with;4;75;3;0,24;1470,317;0,243
72;2015-06-09;19;5;4;with;4;75;3;0,24;1470,467;0,242
73;2015-06-10;19;5;4;with ;4;75;3;0,24;1470,617;0,242
74;2015-06-11;19;5;4;with;4;75;3;0,24;1470,767;0,24
75;2015-06-12;19;5;4;with;4;75;3;0,24;1470,917;0,239
76;2015-06-13;19;5;4;with ;4;75;3;0,24;1471,067;0,239
77;2015-06-14;19;5;4;with;4;75;3;0,24;1471,217;0,238
78;2015-06-15;19;5;4;with;4;75;3;0,24;1471,367;0,237
79;2015-06-16;19;5;4;with ;4;75;3;0,24;1471,517;0,237
80;2015-06-17;19;5;4;with;4;75;3;0,24;1471,667;0,237
81;2015-06-18;19;5;4;with;4;75;3;0,24;1471,817;0,235
82;2015-06-19;19;5;4;with ;4;75;3;0,23;1471,967;0,234
83;2015-06-20;19;5;4;with;4;75;3;0,23;1472,117;0,233
84;2015-06-21;19;5;4;with;4;75;3;0,23;1472,267;0,233
85;2015-06-22;19;5;4;with ;4;75;3;0,23;1472,417;0,232
86;2015-06-23;19;5;4;with;4;75;3;0,23;1472,567;0,232
87;2015-06-24;19;5;4;with;4;75;3;0,23;1472,717;0,232
88;2015-06-25;19;5;4;with ;4;75;3;0,23;1472,867;0,232
89;2015-06-26;19;5;4;with;4;75;3;0,23;1473,017;0,232
90;2015-06-27;19;5;4;with;4;75;3;0,23;1473,167;0,233
91;2015-06-28;19;5;4;with ;4;75;3;0,23;1473,317;0,233
92;2015-06-29;19;5;4;with;4;75;3;0,23;1473,467;0,234
93;2015-06-30;19;5;4;with;4;75;3;0,23;1473,617;0,234
94;2015-07-01;19;5;4;with ;4;75;3;0,24;1473,767;0,235
95;2015-07-02;19;5;4;with;4;75;3;0,24;1473,917;0,236
96;2015-07-03;19;5;4;with;4;75;3;0,24;1474,067;0,236
97;2015-07-04;19;5;4;with ;4;75;3;0,24;1474,217;0,237
98;2015-07-05;19;5;4;with;4;75;3;0,24;1474,367;0,237
99;2015-07-06;19;5;4;with;4;75;3;0,24;1474,517;0,237
100;2015-07-07;19;5;4;with ;4;75;3;0,24;1474,667;0,236
101;2015-07-08;19;5;4;with;4;75;3;0,24;1474,817;0,235
102;2015-07-09;19;5;4;with;4;75;3;0,24;1474,967;0,235
103;2015-07-13;19;5;4;with ;4;75;3;0,23;1475,117;0,233
104;2015-07-14;19;5;4;with;4;75;3;0,23;1475,267;0,233
105;2015-07-15;19;5;4;with;4;75;3;0,23;1475,417;0,232
106;2015-07-16;19;5;4;with ;4;75;3;0,23;1475,567;0,232
107;2015-07-17;19;5;4;with;4;75;3;0,23;1475,717;0,233
108;2015-07-18;19;5;4;with;4;75;3;0,23;1475,867;0,234
109;2015-07-19;19;5;4;with ;4;75;3;0,23;1476,017;0,234
110;2015-07-20;19;5;4;with;4;75;3;0,23;1476,167;0,234
111;2015-07-21;19;5;4;with;4;75;3;0,23;1476,317;0,233
112;2015-07-22;19;5;4;with ;4;75;3;0,23;1476,467;0,233
113;2015-07-23;19;5;4;with;4;75;3;0,23;1476,617;0,233
114;2015-07-24;19;5;4;with;4;75;3;0,23;1476,767;0,233
115;2015-07-25;19;5;4;with ;4;75;3;0,23;1476,917;0,233
116;2015-07-26;19;5;4;with;4;75;3;0,23;1477,067;0,232
117;2015-07-27;19;5;4;with;4;75;3;0,23;1477,217;0,231
118;2015-07-28;19;5;4;with ;4;75;3;0,23;1477,367;0,231
119;2015-07-29;19;5;4;with;4;75;3;0,23;1477,517;0,23
120;2015-07-30;19;5;4;with;4;75;3;0,23;1477,667;0,229
121;2015-07-31;19;5;4;with ;4;75;3;0,23;1477,817;0,228
122;2015-08-01;19;5;4;with;4;75;3;0,23;1477,967;0,229
123;2015-08-02;19;5;4;with;4;75;3;0,23;1478,117;0,229
124;2015-08-03;19;5;4;with ;4;75;3;0,23;1478,267;0,23
125;2015-08-04;19;5;4;with;4;75;3;0,23;1478,417;0,231
126;2015-08-05;19;5;4;with;4;75;3;0,23;1478,567;0,231
127;2015-08-06;19;5;4;with ;4;75;3;0,23;1478,717;0,232
128;2015-08-07;19;5;4;with;4;75;3;0,23;1478,867;0,232
129;2015-08-08;19;5;4;with;4;75;3;0,23;1479,017;0,233
130;2015-08-09;19;5;4;with ;4;75;3;0,23;1479,167;0,233
131;2015-08-10;19;5;4;with;4;75;3;0,23;1479,317;0,233
132;2015-08-11;19;5;4;with;4;75;3;0,23;1479,467;0,233
133;2015-08-12;19;5;4;with ;4;75;3;0,23;1479,617;0,233
134;2015-08-13;19;5;4;with;4;75;3;0,23;1479,767;0,234
135;2015-08-14;19;5;4;with;4;75;3;0,24;1479,917;0,235
136;2015-08-15;19;5;4;with ;4;75;3;0,24;1480,067;0,236
137;2015-08-16;19;5;4;with;4;75;3;0,24;1480,217;0,236
138;2015-08-17;19;5;4;with;4;75;3;0,24;1480,367;0,235
139;2015-08-18;19;5;4;with ;4;75;3;0,23;1480,517;0,234
140;2015-08-19;19;5;4;with;4;75;3;0,23;1480,667;0,233
141;2015-08-20;19;5;4;with;4;75;3;0,23;1480,817;0,233
142;2015-08-21;19;5;4;with ;4;75;3;0,23;1480,967;0,233
143;2015-08-22;19;5;4;with;4;75;3;0,2;1481,117;0,196
144;2015-08-23;19;5;4;with;4;75;3;0,18;1481,267;0,183
145;2015-08-24;19;5;4;with ;4;75;3;0,18;1481,417;0,184
146;2015-08-25;19;5;4;with;4;75;3;0,18;1481,567;0,183
147;2015-08-26;19;5;4;with;4;75;3;0,2;1481,717;0,204
148;2015-08-27;19;5;4;with ;4;75;3;0,24;1481,867;0,243
149;2015-08-28;19;5;4;with;4;75;3;0,24;1482,017;0,243
150;2015-08-29;19;5;4;with;4;75;3;0,24;1482,167;0,243
151;2015-08-30;19;5;4;with ;4;75;3;0,24;1482,317;0,243
152;2015-08-31;19;5;4;with;4;75;3;0,24;1482,467;0,243
153;2015-09-01;19;5;4;with;4;75;3;0,25;1482,617;0,245
154;2015-09-02;19;5;4;with ;4;75;3;0,25;1482,767;0,245
155;2015-09-03;19;5;4;with;4;75;3;0,24;1482,917;0,244
156;2015-09-04;19;5;4;with;4;75;3;0,24;1483,067;0,243
157;2015-09-05;19;5;4;with ;4;75;3;0,24;1483,217;0,242
158;2015-09-06;19;5;4;with;4;75;3;0,24;1483,367;0,241
159;2015-09-07;19;5;4;with;4;75;3;0,24;1483,517;0,241
160;2015-09-08;19;5;4;with ;4;75;3;0,24;1483,667;0,24
161;2015-09-09;19;5;4;with;4;75;3;0,24;1483,817;0,24
162;2015-09-10;19;5;4;with;4;75;3;0,24;1483,967;0,24
163;2015-09-11;19;5;4;with ;4;75;3;0,24;1484,117;0,241
164;2015-09-12;19;5;4;with;4;75;3;0,24;1484,267;0,241
165;2015-09-13;19;5;4;with;4;75;3;0,24;1484,417;0,241
166;2015-09-14;19;5;4;with ;4;75;3;0,24;1484,567;0,241
167;2015-09-15;19;5;4;with;4;75;3;0,24;1484,717;0,236
168;2015-09-16;19;5;4;with;4;75;3;0,23;1484,867;0,233
169;2015-09-17;19;5;4;with ;4;75;3;0,23;1485,017;0,233
170;2015-09-18;19;5;4;with;4;75;3;0,23;1485,167;0,233
171;2015-09-19;19;5;4;with;4;75;3;0,23;1485,317;0,233
172;2015-09-20;19;5;4;with ;4;75;3;0,23;1485,467;0,233
173;2015-09-21;19;5;4;with;4;75;3;0,24;1485,617;0,235
174;2015-09-22;19;5;4;with;4;75;3;0,24;1485,767;0,235
175;2015-09-23;19;5;4;with ;4;75;3;0,24;1485,917;0,236
176;2015-09-24;19;5;4;with;4;75;3;0,24;1486,067;0,241
177;2015-09-25;19;5;4;with;4;75;3;0,25;1486,217;0,245
178;2015-09-26;19;5;4;with ;4;75;3;0,25;1486,367;0,247
179;2015-09-27;19;5;4;with;4;75;3;0,25;1486,517;0,249
180;2015-09-28;19;5;4;with;4;75;3;0,25;1486,667;0,25
181;2015-09-29;19;5;4;with ;4;75;3;0,25;1486,817;0,252
