date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
135;14/08/2015;21;6;4;without;1;75;3;0,200;1756,067;0,203
136;15/08/2015;21;6;4;without;1;75;3;0,200;1756,217;0,204
137;16/08/2015;21;6;4;without;1;75;3;0,210;1756,367;0,205
138;17/08/2015;21;6;4;without;1;75;3;0,210;1756,517;0,205
139;18/08/2015;21;6;4;without;1;75;3;0,200;1756,667;0,204
140;19/08/2015;21;6;4;without;1;75;3;0,200;1756,817;0,204
141;20/08/2015;21;6;4;without;1;75;3;0,200;1756,967;0,204
142;21/08/2015;21;6;4;without;1;75;3;0,210;1757,117;0,205
143;22/08/2015;21;6;4;without;1;75;3;0,160;1757,267;0,157
144;23/08/2015;21;6;4;without;1;75;3;0,150;1757,417;0,145
145;24/08/2015;21;6;4;without;1;75;3;0,150;1757,567;0,146
146;25/08/2015;21;6;4;without;1;75;3;0,150;1757,717;0,145
147;26/08/2015;21;6;4;without;1;75;3;0,170;1757,867;0,172
148;27/08/2015;21;6;4;without;1;75;3;0,220;1758,017;0,218
149;28/08/2015;21;6;4;without;1;75;3;0,220;1758,167;0,218
150;29/08/2015;21;6;4;without;1;75;3;0,220;1758,317;0,219
151;30/08/2015;21;6;4;without;1;75;3;0,220;1758,467;0,219
152;31/08/2015;21;6;4;without;1;75;3;0,220;1758,617;0,220
153;01/09/2015;21;6;4;without;1;75;3;0,230;1758,767;0,234
154;02/09/2015;21;6;4;without;1;75;3;0,260;1758,917;0,262
155;03/09/2015;21;6;4;without;1;75;3;0,260;1759,067;0,261
156;04/09/2015;21;6;4;without;1;75;3;0,260;1759,217;0,260
157;05/09/2015;21;6;4;without;1;75;3;0,260;1759,367;0,259
158;06/09/2015;21;6;4;without;1;75;3;0,260;1759,517;0,257
159;07/09/2015;21;6;4;without;1;75;3;0,260;1759,667;0,256
160;08/09/2015;21;6;4;without;1;75;3;0,260;1759,817;0,255
161;09/09/2015;21;6;4;without;1;75;3;0,250;1759,967;0,254
162;10/09/2015;21;6;4;without;1;75;3;0,250;1760,117;0,254
163;11/09/2015;21;6;4;without;1;75;3;0,250;1760,267;0,254
164;12/09/2015;21;6;4;without;1;75;3;0,250;1760,417;0,253
165;13/09/2015;21;6;4;without;1;75;3;0,250;1760,567;0,253
166;14/09/2015;21;6;4;without;1;75;3;0,250;1760,717;0,251
167;15/09/2015;21;6;4;without;1;75;3;0,250;1760,867;0,245
168;16/09/2015;21;6;4;without;1;75;3;0,240;1761,017;0,241
169;17/09/2015;21;6;4;without;1;75;3;0,240;1761,167;0,240
170;18/09/2015;21;6;4;without;1;75;3;0,240;1761,317;0,240
171;19/09/2015;21;6;4;without;1;75;3;0,240;1761,467;0,241
172;20/09/2015;21;6;4;without;1;75;3;0,240;1761,617;0,241
173;21/09/2015;21;6;4;without;1;75;3;0,240;1761,767;0,242
174;22/09/2015;21;6;4;without;1;75;3;0,240;1761,917;0,240
175;23/09/2015;21;6;4;without;1;75;3;0,240;1762,067;0,240
176;24/09/2015;21;6;4;without;1;75;3;0,250;1762,217;0,245
177;25/09/2015;21;6;4;without;1;75;3;0,250;1762,367;0,250
178;26/09/2015;21;6;4;without;1;75;3;0,250;1762,517;0,250
179;27/09/2015;21;6;4;without;1;75;3;0,250;1762,667;0,250
180;28/09/2015;21;6;4;without;1;75;3;0,250;1762,817;0,250
181;29/09/2015;21;6;4;without;1;75;3;0,250;1762,967;0,250
182;30/09/2015;21;6;4;without;1;75;3;0,250;1763,117;0,249
183;01/10/2015;21;6;4;without;1;75;3;0,250;1763,267;0,248
184;02/10/2015;21;6;4;without;1;75;3;0,240;1763,417;0,242
185;03/10/2015;21;6;4;without;1;75;3;0,240;1763,567;0,241
186;04/10/2015;21;6;4;without;1;75;3;0,240;1763,717;0,241
187;05/10/2015;21;6;4;without;1;75;3;0,240;1763,867;0,236
188;06/10/2015;21;6;4;without;1;75;3;0,230;1764,017;0,232
189;07/10/2015;21;6;4;without;1;75;3;0,230;1764,167;0,232
190;08/10/2015;21;6;4;without;1;75;3;0,230;1764,317;0,234
191;09/10/2015;21;6;4;without;1;75;3;0,240;1764,467;0,240
192;10/10/2015;21;6;4;without;1;75;3;0,240;1764,617;0,241
193;11/10/2015;21;6;4;without;1;75;3;0,240;1764,767;0,240
194;12/10/2015;21;6;4;without;1;75;3;0,240;1764,917;0,237
195;13/10/2015;21;6;4;without;1;75;3;0,230;1765,067;0,232
196;14/10/2015;21;6;4;without;1;75;3;0,230;1765,217;0,231
197;15/10/2015;21;6;4;without;1;75;3;0,230;1765,367;0,231
198;16/10/2015;21;6;4;without;1;75;3;0,230;1765,517;0,226
199;17/10/2015;21;6;4;without;1;75;3;0,230;1765,667;0,225
200;18/10/2015;21;6;4;without;1;75;3;0,220;1765,817;0,224
201;19/10/2015;21;6;4;without;1;75;3;0,230;1765,967;0,225
202;20/10/2015;21;6;4;without;1;75;3;0,230;1766,117;0,225
203;21/10/2015;21;6;4;without;1;75;3;0,220;1766,267;0,224
204;22/10/2015;21;6;4;without;1;75;3;0,220;1766,417;0,223
205;23/10/2015;21;6;4;without;1;75;3;0,220;1766,567;0,224
206;24/10/2015;21;6;4;without;1;75;3;0,230;1766,717;0,225
207;25/10/2015;21;6;4;without;1;75;3;0,230;1766,867;0,225
208;26/10/2015;21;6;4;without;1;75;3;0,230;1767,017;0,229
209;27/10/2015;21;6;4;without;1;75;3;0,230;1767,167;0,228
210;28/10/2015;21;6;4;without;1;75;3;0,230;1767,317;0,229
211;29/10/2015;21;6;4;without;1;75;3;0,230;1767,467;0,228
212;30/10/2015;21;6;4;without;1;75;3;0,230;1767,617;0,229
213;31/10/2015;21;6;4;without;1;75;3;0,230;1767,767;0,227
214;01/11/2015;21;6;4;without;1;75;3;0,230;1767,917;0,227
215;02/11/2015;21;6;4;without;1;75;3;0,230;1768,067;0,227
216;03/11/2015;21;6;4;without;1;75;3;0,230;1768,217;0,227
217;04/11/2015;21;6;4;without;1;75;3;0,230;1768,367;0,226
218;05/11/2015;21;6;4;without;1;75;3;0,230;1768,517;0,226
219;06/11/2015;21;6;4;without;1;75;3;0,230;1768,667;0,225
220;07/11/2015;21;6;4;without;1;75;3;0,230;1768,817;0,226
221;08/11/2015;21;6;4;without;1;75;3;0,230;1768,967;0,227
222;09/11/2015;21;6;4;without;1;75;3;0,230;1769,117;0,228
223;10/11/2015;21;6;4;without;1;75;3;0,230;1769,267;0,229
224;11/11/2015;21;6;4;without;1;75;3;0,230;1769,417;0,228
225;12/11/2015;21;6;4;without;1;75;3;0,230;1769,567;0,227
226;13/11/2015;21;6;4;without;1;75;3;0,230;1769,717;0,228
227;14/11/2015;21;6;4;without;1;75;3;0,230;1769,867;0,228
228;15/11/2015;21;6;4;without;1;75;3;0,230;1770,017;0,227
229;16/11/2015;21;6;4;without;1;75;3;0,230;1770,167;0,227
230;17/11/2015;21;6;4;without;1;75;3;0,230;1770,317;0,227
231;18/11/2015;21;6;4;without;1;75;3;0,230;1770,467;0,226
232;19/11/2015;21;6;4;without;1;75;3;0,230;1770,617;0,227
233;01/12/2015;21;6;4;without;1;75;3;0,240;1770,767;0,238
234;02/12/2015;21;6;4;without;1;75;3;0,240;1770,917;0,238
235;03/12/2015;21;6;4;without;1;75;3;0,240;1771,067;0,235
236;04/12/2015;21;6;4;without;1;75;3;0,240;1771,217;0,235
237;05/12/2015;21;6;4;without;1;75;3;0,230;1771,367;0,234
238;06/12/2015;21;6;4;without;1;75;3;0,230;1771,517;0,232
239;07/12/2015;21;6;4;without;1;75;3;0,230;1771,667;0,226
240;08/12/2015;21;6;4;without;1;75;3;0,230;1771,817;0,225
241;09/12/2015;21;6;4;without;1;75;3;0,230;1771,967;0,225
242;10/12/2015;21;6;4;without;1;75;3;0,230;1772,117;0,227
243;11/12/2015;21;6;4;without;1;75;3;0,230;1772,267;0,228
244;12/12/2015;21;6;4;without;1;75;3;0,230;1772,417;0,226
245;13/12/2015;21;6;4;without;1;75;3;0,230;1772,567;0,230
246;14/12/2015;21;6;4;without;1;75;3;0,230;1772,717;0,230
247;15/12/2015;21;6;4;without;1;75;3;0,230;1772,867;0,229
248;16/12/2015;21;6;4;without;1;75;3;0,230;1773,017;0,227
249;17/12/2015;21;6;4;without;1;75;3;0,230;1773,167;0,225
250;18/12/2015;21;6;4;without;1;75;3;0,230;1773,317;0,227
251;19/12/2015;21;6;4;without;1;75;3;0,230;1773,467;0,229
252;20/12/2015;21;6;4;without;1;75;3;0,230;1773,617;0,228
253;21/12/2015;21;6;4;without;1;75;3;0,230;1773,767;0,227
254;22/12/2015;21;6;4;without;1;75;3;0,230;1773,917;0,226
255;23/12/2015;21;6;4;without;1;75;3;0,230;1774,067;0,227
256;24/12/2015;21;6;4;without;1;75;3;0,230;1774,217;0,227
257;25/12/2015;21;6;4;without;1;75;3;0,230;1774,367;0,227
258;26/12/2015;21;6;4;without;1;75;3;0,230;1774,517;0,225
259;27/12/2015;21;6;4;without;1;75;3;0,230;1774,667;0,227
260;28/12/2015;21;6;4;without;1;75;3;0,230;1774,817;0,228
261;29/12/2015;21;6;4;without;1;75;3;0,230;1774,967;0,228
262;30/12/2015;21;6;4;without;1;75;3;0,230;1775,117;0,228
263;31/12/2015;21;6;4;without;1;75;3;0,230;1775,267;0,227
1;17/03/2015;21;6;4;without;1;105;4;0,240;1775,417;0,243
2;18/03/2015;21;6;4;without;1;105;4;0,240;1775,567;0,239
3;19/03/2015;21;6;4;without;1;105;4;0,220;1775,717;0,220
4;20/03/2015;21;6;4;without;1;105;4;0,220;1775,867;0,224
5;21/03/2015;21;6;4;without;1;105;4;NaN;1776,017;NA
6;22/03/2015;21;6;4;without;1;105;4;0,220;1776,167;0,220
7;23/03/2015;21;6;4;without;1;105;4;0,230;1776,317;0,229
8;24/03/2015;21;6;4;without;1;105;4;0,250;1776,467;0,245
9;25/03/2015;21;6;4;without;1;105;4;NaN;1776,617;NA
10;26/03/2015;21;6;4;without;1;105;4;0,240;1776,767;0,244
11;27/03/2015;21;6;4;without;1;105;4;0,220;1776,917;0,217
12;28/03/2015;21;6;4;without;1;105;4;NaN;1777,067;NA
13;29/03/2015;21;6;4;without;1;105;4;NaN;1777,217;NA
14;30/03/2015;21;6;4;without;1;105;4;NaN;1777,367;NA
15;31/03/2015;21;6;4;without;1;105;4;NaN;1777,517;NA
16;01/04/2015;21;6;4;without;1;105;4;0,250;1777,667;0,245
17;02/04/2015;21;6;4;without;1;105;4;NaN;1777,817;NA
18;03/04/2015;21;6;4;without;1;105;4;NaN;1777,967;NA
19;04/04/2015;21;6;4;without;1;105;4;NaN;1778,117;NA
20;05/04/2015;21;6;4;without;1;105;4;NaN;1778,267;NA
21;06/04/2015;21;6;4;without;1;105;4;NaN;1778,417;NA
22;07/04/2015;21;6;4;without;1;105;4;0,280;1778,567;0,280
23;08/04/2015;21;6;4;without;1;105;4;NaN;1778,717;NA
24;09/04/2015;21;6;4;without;1;105;4;0,300;1778,867;0,301
25;10/04/2015;21;6;4;without;1;105;4;NaN;1779,017;NA
26;11/04/2015;21;6;4;without;1;105;4;NaN;1779,167;NA
27;12/04/2015;21;6;4;without;1;105;4;NaN;1779,317;NA
28;13/04/2015;21;6;4;without;1;105;4;0,240;1779,467;0,244
29;14/04/2015;21;6;4;without;1;105;4;0,240;1779,617;0,244
30;15/04/2015;21;6;4;without;1;105;4;0,240;1779,767;0,244
31;16/04/2015;21;6;4;without;1;105;4;0,250;1779,917;0,245
32;17/04/2015;21;6;4;without;1;105;4;0,250;1780,067;0,245
33;18/04/2015;21;6;4;without;1;105;4;0,250;1780,217;0,245
34;19/04/2015;21;6;4;without;1;105;4;0,250;1780,367;0,245
35;20/04/2015;21;6;4;without;1;105;4;0,250;1780,517;0,245
36;21/04/2015;21;6;4;without;1;105;4;0,250;1780,667;0,245
37;22/04/2015;21;6;4;without;1;105;4;0,250;1780,817;0,246
38;23/04/2015;21;6;4;without;1;105;4;0,250;1780,967;0,245
39;24/04/2015;21;6;4;without;1;105;4;0,250;1781,117;0,245
40;25/04/2015;21;6;4;without;1;105;4;0,250;1781,267;0,245
41;26/04/2015;21;6;4;without;1;105;4;0,250;1781,417;0,245
42;27/04/2015;21;6;4;without;1;105;4;0,250;1781,567;0,246
43;11/05/2015;21;6;4;without;1;105;4;0,250;1781,717;0,245
44;12/05/2015;21;6;4;without;1;105;4;0,250;1781,867;0,245
45;13/05/2015;21;6;4;without;1;105;4;0,250;1782,017;0,245
46;14/05/2015;21;6;4;without;1;105;4;0,250;1782,167;0,246
47;15/05/2015;21;6;4;without;1;105;4;0,250;1782,317;0,246
48;16/05/2015;21;6;4;without;1;105;4;0,250;1782,467;0,246
49;17/05/2015;21;6;4;without;1;105;4;0,250;1782,617;0,246
50;18/05/2015;21;6;4;without;1;105;4;0,250;1782,767;0,246
51;19/05/2015;21;6;4;without;1;105;4;0,250;1782,917;0,246
52;20/05/2015;21;6;4;without;1;105;4;0,250;1783,067;0,246
53;21/05/2015;21;6;4;without;1;105;4;0,250;1783,217;0,245
54;22/05/2015;21;6;4;without;1;105;4;0,250;1783,367;0,245
55;23/05/2015;21;6;4;without;1;105;4;0,250;1783,517;0,245
56;24/05/2015;21;6;4;without;1;105;4;0,250;1783,667;0,245
57;25/05/2015;21;6;4;without;1;105;4;0,250;1783,817;0,245
58;26/05/2015;21;6;4;without;1;105;4;0,250;1783,967;0,245
59;27/05/2015;21;6;4;without;1;105;4;0,250;1784,117;0,245
60;28/05/2015;21;6;4;without;1;105;4;0,250;1784,267;0,245
61;29/05/2015;21;6;4;without;1;105;4;0,240;1784,417;0,244
62;30/05/2015;21;6;4;without;1;105;4;0,240;1784,567;0,244
63;31/05/2015;21;6;4;without;1;105;4;0,240;1784,717;0,244
64;01/06/2015;21;6;4;without;1;105;4;0,240;1784,867;0,243
65;02/06/2015;21;6;4;without;1;105;4;0,240;1785,017;0,240
66;03/06/2015;21;6;4;without;1;105;4;0,240;1785,167;0,236
67;04/06/2015;21;6;4;without;1;105;4;0,230;1785,317;0,233
68;05/06/2015;21;6;4;without;1;105;4;0,230;1785,467;0,233
69;06/06/2015;21;6;4;without;1;105;4;0,230;1785,617;0,232
70;07/06/2015;21;6;4;without;1;105;4;0,230;1785,767;0,232
71;08/06/2015;21;6;4;without;1;105;4;0,230;1785,917;0,231
72;09/06/2015;21;6;4;without;1;105;4;0,230;1786,067;0,231
73;10/06/2015;21;6;4;without;1;105;4;0,230;1786,217;0,231
74;11/06/2015;21;6;4;without;1;105;4;0,230;1786,367;0,229
75;12/06/2015;21;6;4;without;1;105;4;0,230;1786,517;0,228
76;13/06/2015;21;6;4;without;1;105;4;0,230;1786,667;0,227
77;14/06/2015;21;6;4;without;1;105;4;0,230;1786,817;0,226
78;15/06/2015;21;6;4;without;1;105;4;0,220;1786,967;0,224
79;16/06/2015;21;6;4;without;1;105;4;0,220;1787,117;0,222
80;17/06/2015;21;6;4;without;1;105;4;0,220;1787,267;0,221
81;18/06/2015;21;6;4;without;1;105;4;0,220;1787,417;0,216
82;19/06/2015;21;6;4;without;1;105;4;0,210;1787,567;0,213
83;20/06/2015;21;6;4;without;1;105;4;0,210;1787,717;0,211
84;21/06/2015;21;6;4;without;1;105;4;0,210;1787,867;0,210
85;22/06/2015;21;6;4;without;1;105;4;0,210;1788,017;0,207
86;23/06/2015;21;6;4;without;1;105;4;0,210;1788,167;0,207
87;24/06/2015;21;6;4;without;1;105;4;0,210;1788,317;0,206
88;25/06/2015;21;6;4;without;1;105;4;0,210;1788,467;0,205
89;26/06/2015;21;6;4;without;1;105;4;0,200;1788,617;0,202
90;27/06/2015;21;6;4;without;1;105;4;0,200;1788,767;0,200
91;28/06/2015;21;6;4;without;1;105;4;0,200;1788,917;0,198
92;29/06/2015;21;6;4;without;1;105;4;0,200;1789,067;0,196
93;30/06/2015;21;6;4;without;1;105;4;0,190;1789,217;0,194
94;01/07/2015;21;6;4;without;1;105;4;0,190;1789,367;0,191
95;02/07/2015;21;6;4;without;1;105;4;0,190;1789,517;0,187
96;03/07/2015;21;6;4;without;1;105;4;0,180;1789,667;0,183
97;04/07/2015;21;6;4;without;1;105;4;0,180;1789,817;0,180
98;05/07/2015;21;6;4;without;1;105;4;0,180;1789,967;0,177
99;06/07/2015;21;6;4;without;1;105;4;0,180;1790,117;0,175
100;07/07/2015;21;6;4;without;1;105;4;0,170;1790,267;0,173
101;08/07/2015;21;6;4;without;1;105;4;0,170;1790,417;0,172
102;09/07/2015;21;6;4;without;1;105;4;0,170;1790,567;0,171
103;13/07/2015;21;6;4;without;1;105;4;0,170;1790,717;0,167
104;14/07/2015;21;6;4;without;1;105;4;0,170;1790,867;0,167
105;15/07/2015;21;6;4;without;1;105;4;0,170;1791,017;0,167
106;16/07/2015;21;6;4;without;1;105;4;0,170;1791,167;0,166
107;17/07/2015;21;6;4;without;1;105;4;0,170;1791,317;0,166
108;18/07/2015;21;6;4;without;1;105;4;0,170;1791,467;0,165
109;19/07/2015;21;6;4;without;1;105;4;0,170;1791,617;0,165
110;20/07/2015;21;6;4;without;1;105;4;0,170;1791,767;0,165
111;21/07/2015;21;6;4;without;1;105;4;0,170;1791,917;0,165
112;22/07/2015;21;6;4;without;1;105;4;0,170;1792,067;0,165
113;23/07/2015;21;6;4;without;1;105;4;0,170;1792,217;0,165
114;24/07/2015;21;6;4;without;1;105;4;0,170;1792,367;0,165
115;25/07/2015;21;6;4;without;1;105;4;0,170;1792,517;0,165
116;26/07/2015;21;6;4;without;1;105;4;0,170;1792,667;0,165
117;27/07/2015;21;6;4;without;1;105;4;0,170;1792,817;0,165
118;28/07/2015;21;6;4;without;1;105;4;0,160;1792,967;0,164
119;29/07/2015;21;6;4;without;1;105;4;0,160;1793,117;0,164
120;30/07/2015;21;6;4;without;1;105;4;0,160;1793,267;0,163
121;31/07/2015;21;6;4;without;1;105;4;0,160;1793,417;0,163
122;01/08/2015;21;6;4;without;1;105;4;0,160;1793,567;0,163
123;02/08/2015;21;6;4;without;1;105;4;0,160;1793,717;0,164
124;03/08/2015;21;6;4;without;1;105;4;0,160;1793,867;0,164
125;04/08/2015;21;6;4;without;1;105;4;0,160;1794,017;0,164
126;05/08/2015;21;6;4;without;1;105;4;0,160;1794,167;0,164
127;06/08/2015;21;6;4;without;1;105;4;0,170;1794,317;0,165
128;07/08/2015;21;6;4;without;1;105;4;0,170;1794,467;0,165
129;08/08/2015;21;6;4;without;1;105;4;0,170;1794,617;0,165
130;09/08/2015;21;6;4;without;1;105;4;0,170;1794,767;0,166
131;10/08/2015;21;6;4;without;1;105;4;0,180;1794,917;0,175
132;11/08/2015;21;6;4;without;1;105;4;0,230;1795,067;0,234
133;12/08/2015;21;6;4;without;1;105;4;0,230;1795,217;0,233
134;13/08/2015;21;6;4;without;1;105;4;0,230;1795,367;0,233
135;14/08/2015;21;6;4;without;1;105;4;0,230;1795,517;0,232
136;15/08/2015;21;6;4;without;1;105;4;0,230;1795,667;0,232
137;16/08/2015;21;6;4;without;1;105;4;0,230;1795,817;0,231
138;17/08/2015;21;6;4;without;1;105;4;0,230;1795,967;0,230
139;18/08/2015;21;6;4;without;1;105;4;0,230;1796,117;0,230
140;19/08/2015;21;6;4;without;1;105;4;0,230;1796,267;0,230
141;20/08/2015;21;6;4;without;1;105;4;0,230;1796,417;0,230
142;21/08/2015;21;6;4;without;1;105;4;0,230;1796,567;0,229
143;22/08/2015;21;6;4;without;1;105;4;0,190;1796,717;0,186
144;23/08/2015;21;6;4;without;1;105;4;0,170;1796,867;0,171
145;24/08/2015;21;6;4;without;1;105;4;0,170;1797,017;0,171
146;25/08/2015;21;6;4;without;1;105;4;0,170;1797,167;0,171
147;26/08/2015;21;6;4;without;1;105;4;0,200;1797,317;0,195
148;27/08/2015;21;6;4;without;1;105;4;0,240;1797,467;0,238
149;28/08/2015;21;6;4;without;1;105;4;0,240;1797,617;0,238
150;29/08/2015;21;6;4;without;1;105;4;0,240;1797,767;0,238
151;30/08/2015;21;6;4;without;1;105;4;0,240;1797,917;0,238
152;31/08/2015;21;6;4;without;1;105;4;0,240;1798,067;0,238
153;01/09/2015;21;6;4;without;1;105;4;0,240;1798,217;0,239
154;02/09/2015;21;6;4;without;1;105;4;0,240;1798,367;0,243
155;03/09/2015;21;6;4;without;1;105;4;0,240;1798,517;0,244
156;04/09/2015;21;6;4;without;1;105;4;0,240;1798,667;0,243
157;05/09/2015;21;6;4;without;1;105;4;0,240;1798,817;0,243
158;06/09/2015;21;6;4;without;1;105;4;0,240;1798,967;0,242
159;07/09/2015;21;6;4;without;1;105;4;0,240;1799,117;0,241
160;08/09/2015;21;6;4;without;1;105;4;0,240;1799,267;0,241
161;09/09/2015;21;6;4;without;1;105;4;0,240;1799,417;0,240
162;10/09/2015;21;6;4;without;1;105;4;0,240;1799,567;0,240
163;11/09/2015;21;6;4;without;1;105;4;0,240;1799,717;0,239
164;12/09/2015;21;6;4;without;1;105;4;0,240;1799,867;0,239
165;13/09/2015;21;6;4;without;1;105;4;0,240;1800,017;0,239
166;14/09/2015;21;6;4;without;1;105;4;0,240;1800,167;0,238
167;15/09/2015;21;6;4;without;1;105;4;0,230;1800,317;0,232
168;16/09/2015;21;6;4;without;1;105;4;0,230;1800,467;0,229
169;17/09/2015;21;6;4;without;1;105;4;0,230;1800,617;0,228
170;18/09/2015;21;6;4;without;1;105;4;0,230;1800,767;0,230
171;19/09/2015;21;6;4;without;1;105;4;0,230;1800,917;0,228
172;20/09/2015;21;6;4;without;1;105;4;0,230;1801,067;0,228
173;21/09/2015;21;6;4;without;1;105;4;0,230;1801,217;0,229
174;22/09/2015;21;6;4;without;1;105;4;0,230;1801,367;0,228
175;23/09/2015;21;6;4;without;1;105;4;0,230;1801,517;0,228
176;24/09/2015;21;6;4;without;1;105;4;0,230;1801,667;0,232
177;25/09/2015;21;6;4;without;1;105;4;0,240;1801,817;0,236
178;26/09/2015;21;6;4;without;1;105;4;0,240;1801,967;0,236
179;27/09/2015;21;6;4;without;1;105;4;0,240;1802,117;0,236
180;28/09/2015;21;6;4;without;1;105;4;0,240;1802,267;0,236
181;29/09/2015;21;6;4;without;1;105;4;0,240;1802,417;0,235
182;30/09/2015;21;6;4;without;1;105;4;0,240;1802,567;0,235
183;01/10/2015;21;6;4;without;1;105;4;0,240;1802,717;0,235
184;02/10/2015;21;6;4;without;1;105;4;NaN;1802,867;NA
185;03/10/2015;21;6;4;without;1;105;4;NaN;1803,017;NA
186;04/10/2015;21;6;4;without;1;105;4;NaN;1803,167;NA
187;05/10/2015;21;6;4;without;1;105;4;NaN;1803,317;NA
188;06/10/2015;21;6;4;without;1;105;4;NaN;1803,467;NA
189;07/10/2015;21;6;4;without;1;105;4;NaN;1803,617;NA
190;08/10/2015;21;6;4;without;1;105;4;NaN;1803,767;NA
191;09/10/2015;21;6;4;without;1;105;4;NaN;1803,917;NA
192;10/10/2015;21;6;4;without;1;105;4;NaN;1804,067;NA
193;11/10/2015;21;6;4;without;1;105;4;NaN;1804,217;NA
194;12/10/2015;21;6;4;without;1;105;4;NaN;1804,367;NA
195;13/10/2015;21;6;4;without;1;105;4;NaN;1804,517;NA
196;14/10/2015;21;6;4;without;1;105;4;NaN;1804,667;NA
197;15/10/2015;21;6;4;without;1;105;4;NaN;1804,817;NA
198;16/10/2015;21;6;4;without;1;105;4;NaN;1804,967;NA
199;17/10/2015;21;6;4;without;1;105;4;NaN;1805,117;NA
200;18/10/2015;21;6;4;without;1;105;4;NaN;1805,267;NA
201;19/10/2015;21;6;4;without;1;105;4;NaN;1805,417;NA
202;20/10/2015;21;6;4;without;1;105;4;NaN;1805,567;NA
203;21/10/2015;21;6;4;without;1;105;4;NaN;1805,717;NA
204;22/10/2015;21;6;4;without;1;105;4;NaN;1805,867;NA
205;23/10/2015;21;6;4;without;1;105;4;NaN;1806,017;NA
206;24/10/2015;21;6;4;without;1;105;4;NaN;1806,167;NA
207;25/10/2015;21;6;4;without;1;105;4;NaN;1806,317;NA
208;26/10/2015;21;6;4;without;1;105;4;NaN;1806,467;NA
209;27/10/2015;21;6;4;without;1;105;4;NaN;1806,617;NA
210;28/10/2015;21;6;4;without;1;105;4;NaN;1806,767;NA
211;29/10/2015;21;6;4;without;1;105;4;NaN;1806,917;NA
212;30/10/2015;21;6;4;without;1;105;4;NaN;1807,067;NA
213;31/10/2015;21;6;4;without;1;105;4;NaN;1807,217;NA
214;01/11/2015;21;6;4;without;1;105;4;NaN;1807,367;NA
215;02/11/2015;21;6;4;without;1;105;4;NaN;1807,517;NA
216;03/11/2015;21;6;4;without;1;105;4;NaN;1807,667;NA
217;04/11/2015;21;6;4;without;1;105;4;NaN;1807,817;NA
218;05/11/2015;21;6;4;without;1;105;4;NaN;1807,967;NA
219;06/11/2015;21;6;4;without;1;105;4;NaN;1808,117;NA
220;07/11/2015;21;6;4;without;1;105;4;NaN;1808,267;NA
221;08/11/2015;21;6;4;without;1;105;4;NaN;1808,417;NA
222;09/11/2015;21;6;4;without;1;105;4;NaN;1808,567;NA
223;10/11/2015;21;6;4;without;1;105;4;NaN;1808,717;NA
224;11/11/2015;21;6;4;without;1;105;4;NaN;1808,867;NA
225;12/11/2015;21;6;4;without;1;105;4;NaN;1809,017;NA
226;13/11/2015;21;6;4;without;1;105;4;NaN;1809,167;NA
227;14/11/2015;21;6;4;without;1;105;4;NaN;1809,317;NA
228;15/11/2015;21;6;4;without;1;105;4;NaN;1809,467;NA
229;16/11/2015;21;6;4;without;1;105;4;NaN;1809,617;NA
230;17/11/2015;21;6;4;without;1;105;4;NaN;1809,767;NA
231;18/11/2015;21;6;4;without;1;105;4;NaN;1809,917;NA
232;19/11/2015;21;6;4;without;1;105;4;NaN;1810,067;NA
233;01/12/2015;21;6;4;without;1;105;4;NaN;1810,217;NA
234;02/12/2015;21;6;4;without;1;105;4;NaN;1810,367;NA
235;03/12/2015;21;6;4;without;1;105;4;NaN;1810,517;NA
236;04/12/2015;21;6;4;without;1;105;4;NaN;1810,667;NA
237;05/12/2015;21;6;4;without;1;105;4;NaN;1810,817;NA
238;06/12/2015;21;6;4;without;1;105;4;NaN;1810,967;NA
239;07/12/2015;21;6;4;without;1;105;4;NaN;1811,117;NA
240;08/12/2015;21;6;4;without;1;105;4;NaN;1811,267;NA
241;09/12/2015;21;6;4;without;1;105;4;NaN;1811,417;NA
242;10/12/2015;21;6;4;without;1;105;4;NaN;1811,567;NA
243;11/12/2015;21;6;4;without;1;105;4;NaN;1811,717;NA
244;12/12/2015;21;6;4;without;1;105;4;NaN;1811,867;NA
245;13/12/2015;21;6;4;without;1;105;4;NaN;1812,017;NA
246;14/12/2015;21;6;4;without;1;105;4;NaN;1812,167;NA
247;15/12/2015;21;6;4;without;1;105;4;NaN;1812,317;NA
248;16/12/2015;21;6;4;without;1;105;4;NaN;1812,467;NA
249;17/12/2015;21;6;4;without;1;105;4;NaN;1812,617;NA
250;18/12/2015;21;6;4;without;1;105;4;NaN;1812,767;NA
251;19/12/2015;21;6;4;without;1;105;4;NaN;1812,917;NA
252;20/12/2015;21;6;4;without;1;105;4;NaN;1813,067;NA
253;21/12/2015;21;6;4;without;1;105;4;NaN;1813,217;NA
254;22/12/2015;21;6;4;without;1;105;4;NaN;1813,367;NA
255;23/12/2015;21;6;4;without;1;105;4;NaN;1813,517;NA
256;24/12/2015;21;6;4;without;1;105;4;NaN;1813,667;NA
257;25/12/2015;21;6;4;without;1;105;4;NaN;1813,817;NA
258;26/12/2015;21;6;4;without;1;105;4;NaN;1813,967;NA
259;27/12/2015;21;6;4;without;1;105;4;NaN;1814,117;NA
260;28/12/2015;21;6;4;without;1;105;4;NaN;1814,267;NA
